
# Curve 0 of 1, 1000 points
# x y1 y2 type
 25.8759  0.00753423  0.00753423  i
 25.9259  0.00733738  0.00733738  i
 25.976  0.00714497  0.00714497  i
 26.026  0.00695692  0.00695692  i
 26.0761  0.00677315  0.00677315  i
 26.1261  0.00659358  0.00659358  i
 26.1762  0.00641814  0.00641814  i
 26.2262  0.00624674  0.00624674  i
 26.2763  0.00607932  0.00607932  i
 26.3263  0.0059158  0.0059158  i
 26.3764  0.00575611  0.00575611  i
 26.4264  0.00560018  0.00560018  i
 26.4765  0.00544792  0.00544792  i
 26.5265  0.00529929  0.00529929  i
 26.5766  0.00515419  0.00515419  i
 26.6266  0.00501258  0.00501258  i
 26.6767  0.00487437  0.00487437  i
 26.7267  0.0047395  0.0047395  i
 26.7768  0.0046079  0.0046079  i
 26.8268  0.00447952  0.00447952  i
 26.8769  0.00435428  0.00435428  i
 26.9269  0.00423212  0.00423212  i
 26.977  0.00411298  0.00411298  i
 27.027  0.00399679  0.00399679  i
 27.0771  0.00388351  0.00388351  i
 27.1271  0.00377306  0.00377306  i
 27.1772  0.00366538  0.00366538  i
 27.2272  0.00356043  0.00356043  i
 27.2773  0.00345814  0.00345814  i
 27.3273  0.00335845  0.00335845  i
 27.3774  0.00326131  0.00326131  i
 27.4274  0.00316667  0.00316667  i
 27.4775  0.00307447  0.00307447  i
 27.5275  0.00298465  0.00298465  i
 27.5776  0.00289717  0.00289717  i
 27.6276  0.00281198  0.00281198  i
 27.6777  0.00272902  0.00272902  i
 27.7277  0.00264824  0.00264824  i
 27.7778  0.0025696  0.0025696  i
 27.8278  0.00249304  0.00249304  i
 27.8779  0.00241853  0.00241853  i
 27.9279  0.00234601  0.00234601  i
 27.978  0.00227544  0.00227544  i
 28.028  0.00220677  0.00220677  i
 28.0781  0.00213996  0.00213996  i
 28.1281  0.00207496  0.00207496  i
 28.1782  0.00201174  0.00201174  i
 28.2282  0.00195025  0.00195025  i
 28.2783  0.00189046  0.00189046  i
 28.3283  0.00183231  0.00183231  i
 28.3784  0.00177578  0.00177578  i
 28.4284  0.00172081  0.00172081  i
 28.4785  0.00166739  0.00166739  i
 28.5285  0.00161546  0.00161546  i
 28.5786  0.00156499  0.00156499  i
 28.6286  0.00151595  0.00151595  i
 28.6787  0.0014683  0.0014683  i
 28.7287  0.001422  0.001422  i
 28.7788  0.00137703  0.00137703  i
 28.8288  0.00133334  0.00133334  i
 28.8789  0.00129092  0.00129092  i
 28.9289  0.00124972  0.00124972  i
 28.979  0.00120971  0.00120971  i
 29.029  0.00117087  0.00117087  i
 29.0791  0.00113316  0.00113316  i
 29.1291  0.00109655  0.00109655  i
 29.1792  0.00106103  0.00106103  i
 29.2292  0.00102655  0.00102655  i
 29.2793  0.00099309  0.00099309  i
 29.3293  0.000960628  0.000960628  i
 29.3794  0.000929133  0.000929133  i
 29.4294  0.000898582  0.000898582  i
 29.4795  0.000868948  0.000868948  i
 29.5295  0.000840208  0.000840208  i
 29.5796  0.000812338  0.000812338  i
 29.6296  0.000785313  0.000785313  i
 29.6797  0.000759112  0.000759112  i
 29.7297  0.000733712  0.000733712  i
 29.7798  0.00070909  0.00070909  i
 29.8298  0.000685227  0.000685227  i
 29.8799  0.000662101  0.000662101  i
 29.9299  0.000639691  0.000639691  i
 29.98  0.000617978  0.000617978  i
 30.03  0.000596942  0.000596942  i
 30.0801  0.000576565  0.000576565  i
 30.1301  0.000556828  0.000556828  i
 30.1802  0.000537713  0.000537713  i
 30.2302  0.000519202  0.000519202  i
 30.2803  0.000501278  0.000501278  i
 30.3303  0.000483925  0.000483925  i
 30.3804  0.000467125  0.000467125  i
 30.4304  0.000450864  0.000450864  i
 30.4805  0.000435126  0.000435126  i
 30.5305  0.000419895  0.000419895  i
 30.5806  0.000405156  0.000405156  i
 30.6306  0.000390896  0.000390896  i
 30.6807  0.0003771  0.0003771  i
 30.7307  0.000363755  0.000363755  i
 30.7808  0.000350847  0.000350847  i
 30.8308  0.000338363  0.000338363  i
 30.8809  0.00032629  0.00032629  i
 30.9309  0.000314617  0.000314617  i
 30.981  0.000303332  0.000303332  i
 31.031  0.000292421  0.000292421  i
 31.0811  0.000281876  0.000281876  i
 31.1311  0.000271683  0.000271683  i
 31.1812  0.000261832  0.000261832  i
 31.2312  0.000252314  0.000252314  i
 31.2813  0.000243117  0.000243117  i
 31.3313  0.000234232  0.000234232  i
 31.3814  0.00022565  0.00022565  i
 31.4314  0.00021736  0.00021736  i
 31.4815  0.000209353  0.000209353  i
 31.5315  0.000201621  0.000201621  i
 31.5816  0.000194156  0.000194156  i
 31.6316  0.000186948  0.000186948  i
 31.6817  0.00017999  0.00017999  i
 31.7317  0.000173273  0.000173273  i
 31.7818  0.000166791  0.000166791  i
 31.8318  0.000160535  0.000160535  i
 31.8819  0.000154498  0.000154498  i
 31.9319  0.000148673  0.000148673  i
 31.982  0.000143054  0.000143054  i
 32.032  0.000137633  0.000137633  i
 32.0821  0.000132404  0.000132404  i
 32.1321  0.000127361  0.000127361  i
 32.1822  0.000122498  0.000122498  i
 32.2322  0.000117809  0.000117809  i
 32.2823  0.000113288  0.000113288  i
 32.3323  0.00010893  0.00010893  i
 32.3824  0.000104729  0.000104729  i
 32.4324  0.00010068  0.00010068  i
 32.4825  9.67774e-05  9.67774e-05  i
 32.5325  9.3017e-05  9.3017e-05  i
 32.5826  8.93938e-05  8.93938e-05  i
 32.6326  8.59031e-05  8.59031e-05  i
 32.6827  8.25405e-05  8.25405e-05  i
 32.7327  7.93016e-05  7.93016e-05  i
 32.7828  7.61822e-05  7.61822e-05  i
 32.8328  7.31781e-05  7.31781e-05  i
 32.8829  7.02854e-05  7.02854e-05  i
 32.9329  6.75004e-05  6.75004e-05  i
 32.983  6.48192e-05  6.48192e-05  i
 33.033  6.22383e-05  6.22383e-05  i
 33.0831  5.97542e-05  5.97542e-05  i
 33.1331  5.73635e-05  5.73635e-05  i
 33.1832  5.50629e-05  5.50629e-05  i
 33.2332  5.28493e-05  5.28493e-05  i
 33.2833  5.07196e-05  5.07196e-05  i
 33.3333  4.86708e-05  4.86708e-05  i
 33.3834  4.67002e-05  4.67002e-05  i
 33.4334  4.48048e-05  4.48048e-05  i
 33.4835  4.29821e-05  4.29821e-05  i
 33.5335  4.12294e-05  4.12294e-05  i
 33.5836  3.95442e-05  3.95442e-05  i
 33.6336  3.79241e-05  3.79241e-05  i
 33.6837  3.63667e-05  3.63667e-05  i
 33.7337  3.48698e-05  3.48698e-05  i
 33.7838  3.34312e-05  3.34312e-05  i
 33.8338  3.20487e-05  3.20487e-05  i
 33.8839  3.07203e-05  3.07203e-05  i
 33.9339  2.9444e-05  2.9444e-05  i
 33.984  2.82179e-05  2.82179e-05  i
 34.034  2.70402e-05  2.70402e-05  i
 34.0841  2.5909e-05  2.5909e-05  i
 34.1341  2.48226e-05  2.48226e-05  i
 34.1842  2.37795e-05  2.37795e-05  i
 34.2342  2.27779e-05  2.27779e-05  i
 34.2843  2.18162e-05  2.18162e-05  i
 34.3343  2.08931e-05  2.08931e-05  i
 34.3844  2.00071e-05  2.00071e-05  i
 34.4344  1.91567e-05  1.91567e-05  i
 34.4845  1.83406e-05  1.83406e-05  i
 34.5345  1.75575e-05  1.75575e-05  i
 34.5846  1.68062e-05  1.68062e-05  i
 34.6346  1.60854e-05  1.60854e-05  i
 34.6847  1.5394e-05  1.5394e-05  i
 34.7347  1.47309e-05  1.47309e-05  i
 34.7848  1.40948e-05  1.40948e-05  i
 34.8348  1.34849e-05  1.34849e-05  i
 34.8849  1.29001e-05  1.29001e-05  i
 34.9349  1.23395e-05  1.23395e-05  i
 34.985  1.1802e-05  1.1802e-05  i
 35.035  1.12868e-05  1.12868e-05  i
 35.0851  1.0793e-05  1.0793e-05  i
 35.1351  1.03198e-05  1.03198e-05  i
 35.1852  9.86629e-06  9.86629e-06  i
 35.2352  9.4318e-06  9.4318e-06  i
 35.2853  9.01555e-06  9.01555e-06  i
 35.3353  8.6168e-06  8.6168e-06  i
 35.3854  8.23487e-06  8.23487e-06  i
 35.4354  7.86908e-06  7.86908e-06  i
 35.4855  7.51878e-06  7.51878e-06  i
 35.5355  7.18335e-06  7.18335e-06  i
 35.5856  6.86221e-06  6.86221e-06  i
 35.6356  6.55476e-06  6.55476e-06  i
 35.6857  6.26046e-06  6.26046e-06  i
 35.7357  5.97878e-06  5.97878e-06  i
 35.7858  5.7092e-06  5.7092e-06  i
 35.8358  5.45123e-06  5.45123e-06  i
 35.8859  5.20439e-06  5.20439e-06  i
 35.9359  4.96823e-06  4.96823e-06  i
 35.986  4.74231e-06  4.74231e-06  i
 36.036  4.52622e-06  4.52622e-06  i
 36.0861  4.31954e-06  4.31954e-06  i
 36.1361  4.12188e-06  4.12188e-06  i
 36.1862  3.93287e-06  3.93287e-06  i
