
# Curve 0 of 1, 1000 points
# x y1 y2 type
 11.0611  0.766212  0.766212  i
 11.1111  0.76392  0.76392  i
 11.1612  0.761603  0.761603  i
 11.2112  0.759263  0.759263  i
 11.2613  0.7569  0.7569  i
 11.3113  0.754514  0.754514  i
 11.3614  0.752105  0.752105  i
 11.4114  0.749675  0.749675  i
 11.4615  0.747224  0.747224  i
 11.5115  0.744751  0.744751  i
 11.5616  0.742258  0.742258  i
 11.6116  0.739745  0.739745  i
 11.6617  0.737212  0.737212  i
 11.7117  0.734659  0.734659  i
 11.7618  0.732088  0.732088  i
 11.8118  0.729498  0.729498  i
 11.8619  0.72689  0.72689  i
 11.9119  0.724265  0.724265  i
 11.962  0.721622  0.721622  i
 12.012  0.718963  0.718963  i
 12.0621  0.716287  0.716287  i
 12.1121  0.713595  0.713595  i
 12.1622  0.710888  0.710888  i
 12.2122  0.708165  0.708165  i
 12.2623  0.705428  0.705428  i
 12.3123  0.702676  0.702676  i
 12.3624  0.699911  0.699911  i
 12.4124  0.697132  0.697132  i
 12.4625  0.69434  0.69434  i
 12.5125  0.691535  0.691535  i
 12.5626  0.688718  0.688718  i
 12.6126  0.685888  0.685888  i
 12.6627  0.683048  0.683048  i
 12.7127  0.680196  0.680196  i
 12.7628  0.677333  0.677333  i
 12.8128  0.67446  0.67446  i
 12.8629  0.671577  0.671577  i
 12.9129  0.668685  0.668685  i
 12.963  0.665783  0.665783  i
 13.013  0.662872  0.662872  i
 13.0631  0.659953  0.659953  i
 13.1131  0.657025  0.657025  i
 13.1632  0.65409  0.65409  i
 13.2132  0.651147  0.651147  i
 13.2633  0.648198  0.648198  i
 13.3133  0.645241  0.645241  i
 13.3634  0.642278  0.642278  i
 13.4134  0.63931  0.63931  i
 13.4635  0.636335  0.636335  i
 13.5135  0.633355  0.633355  i
 13.5636  0.630371  0.630371  i
 13.6136  0.627381  0.627381  i
 13.6637  0.624387  0.624387  i
 13.7137  0.621389  0.621389  i
 13.7638  0.618388  0.618388  i
 13.8138  0.615383  0.615383  i
 13.8639  0.612375  0.612375  i
 13.9139  0.609364  0.609364  i
 13.964  0.60635  0.60635  i
 14.014  0.603335  0.603335  i
 14.0641  0.600317  0.600317  i
 14.1141  0.597299  0.597299  i
 14.1642  0.594278  0.594278  i
 14.2142  0.591257  0.591257  i
 14.2643  0.588235  0.588235  i
 14.3143  0.585212  0.585212  i
 14.3644  0.58219  0.58219  i
 14.4144  0.579167  0.579167  i
 14.4645  0.576145  0.576145  i
 14.5145  0.573123  0.573123  i
 14.5646  0.570102  0.570102  i
 14.6146  0.567082  0.567082  i
 14.6647  0.564063  0.564063  i
 14.7147  0.561046  0.561046  i
 14.7648  0.558031  0.558031  i
 14.8148  0.555018  0.555018  i
 14.8649  0.552007  0.552007  i
 14.9149  0.548999  0.548999  i
 14.965  0.545993  0.545993  i
 15.015  0.54299  0.54299  i
 15.0651  0.53999  0.53999  i
 15.1151  0.536994  0.536994  i
 15.1652  0.534  0.534  i
 15.2152  0.531011  0.531011  i
 15.2653  0.528026  0.528026  i
 15.3153  0.525044  0.525044  i
 15.3654  0.522067  0.522067  i
 15.4154  0.519094  0.519094  i
 15.4655  0.516126  0.516126  i
 15.5155  0.513163  0.513163  i
 15.5656  0.510204  0.510204  i
 15.6156  0.507251  0.507251  i
 15.6657  0.504302  0.504302  i
 15.7157  0.50136  0.50136  i
 15.7658  0.498422  0.498422  i
 15.8158  0.495491  0.495491  i
 15.8659  0.492565  0.492565  i
 15.9159  0.489645  0.489645  i
 15.966  0.486731  0.486731  i
 16.016  0.483823  0.483823  i
 16.0661  0.480922  0.480922  i
 16.1161  0.478027  0.478027  i
 16.1662  0.475138  0.475138  i
 16.2162  0.472257  0.472257  i
 16.2663  0.469382  0.469382  i
 16.3163  0.466514  0.466514  i
 16.3664  0.463652  0.463652  i
 16.4164  0.460798  0.460798  i
 16.4665  0.457951  0.457951  i
 16.5165  0.455111  0.455111  i
 16.5666  0.452279  0.452279  i
 16.6166  0.449454  0.449454  i
 16.6667  0.446636  0.446636  i
 16.7167  0.443826  0.443826  i
 16.7668  0.441023  0.441023  i
 16.8168  0.438229  0.438229  i
 16.8669  0.435442  0.435442  i
 16.9169  0.432662  0.432662  i
 16.967  0.429891  0.429891  i
 17.017  0.427127  0.427127  i
 17.0671  0.424372  0.424372  i
 17.1171  0.421624  0.421624  i
 17.1672  0.418885  0.418885  i
 17.2172  0.416153  0.416153  i
 17.2673  0.41343  0.41343  i
 17.3173  0.410715  0.410715  i
 17.3674  0.408008  0.408008  i
 17.4174  0.40531  0.40531  i
 17.4675  0.402619  0.402619  i
 17.5175  0.399937  0.399937  i
 17.5676  0.397264  0.397264  i
 17.6176  0.394598  0.394598  i
 17.6677  0.391941  0.391941  i
 17.7177  0.389293  0.389293  i
 17.7678  0.386653  0.386653  i
 17.8178  0.384021  0.384021  i
 17.8679  0.381398  0.381398  i
 17.9179  0.378783  0.378783  i
 17.968  0.376177  0.376177  i
 18.018  0.373579  0.373579  i
 18.0681  0.37099  0.37099  i
 18.1181  0.368409  0.368409  i
 18.1682  0.365837  0.365837  i
 18.2182  0.363273  0.363273  i
 18.2683  0.360718  0.360718  i
 18.3183  0.358172  0.358172  i
 18.3684  0.355633  0.355633  i
 18.4184  0.353104  0.353104  i
 18.4685  0.350583  0.350583  i
 18.5185  0.34807  0.34807  i
 18.5686  0.345566  0.345566  i
 18.6186  0.34307  0.34307  i
 18.6687  0.340583  0.340583  i
 18.7187  0.338105  0.338105  i
 18.7688  0.335635  0.335635  i
 18.8188  0.333173  0.333173  i
 18.8689  0.33072  0.33072  i
 18.9189  0.328275  0.328275  i
 18.969  0.325839  0.325839  i
 19.019  0.323411  0.323411  i
 19.0691  0.320992  0.320992  i
 19.1191  0.318581  0.318581  i
 19.1692  0.316179  0.316179  i
 19.2192  0.313785  0.313785  i
 19.2693  0.3114  0.3114  i
 19.3193  0.309023  0.309023  i
 19.3694  0.306654  0.306654  i
 19.4194  0.304294  0.304294  i
 19.4695  0.301942  0.301942  i
 19.5195  0.299598  0.299598  i
 19.5696  0.297263  0.297263  i
 19.6196  0.294936  0.294936  i
 19.6697  0.292618  0.292618  i
 19.7197  0.290308  0.290308  i
 19.7698  0.288007  0.288007  i
 19.8198  0.285713  0.285713  i
 19.8699  0.283428  0.283428  i
 19.9199  0.281152  0.281152  i
 19.97  0.278884  0.278884  i
 20.02  0.276624  0.276624  i
 20.0701  0.274372  0.274372  i
 20.1201  0.272129  0.272129  i
 20.1702  0.269894  0.269894  i
 20.2202  0.267668  0.267668  i
 20.2703  0.26545  0.26545  i
 20.3203  0.26324  0.26324  i
 20.3704  0.261038  0.261038  i
 20.4204  0.258845  0.258845  i
 20.4705  0.256661  0.256661  i
 20.5205  0.254484  0.254484  i
 20.5706  0.252317  0.252317  i
 20.6206  0.250157  0.250157  i
 20.6707  0.248006  0.248006  i
 20.7207  0.245863  0.245863  i
 20.7708  0.243729  0.243729  i
 20.8208  0.241603  0.241603  i
 20.8709  0.239485  0.239485  i
 20.9209  0.237376  0.237376  i
 20.971  0.235276  0.235276  i
 21.021  0.233184  0.233184  i
 21.0711  0.2311  0.2311  i
 21.1211  0.229025  0.229025  i
 21.1712  0.226959  0.226959  i
 21.2212  0.224901  0.224901  i
 21.2713  0.222852  0.222852  i
 21.3213  0.220811  0.220811  i
 21.3714  0.218779  0.218779  i
 21.4214  0.216756  0.216756  i
 21.4715  0.214741  0.214741  i
 21.5215  0.212735  0.212735  i
 21.5716  0.210738  0.210738  i
 21.6216  0.208749  0.208749  i
 21.6717  0.20677  0.20677  i
 21.7217  0.204799  0.204799  i
 21.7718  0.202837  0.202837  i
 21.8218  0.200884  0.200884  i
 21.8719  0.19894  0.19894  i
 21.9219  0.197004  0.197004  i
 21.972  0.195078  0.195078  i
 22.022  0.193161  0.193161  i
 22.0721  0.191253  0.191253  i
 22.1221  0.189354  0.189354  i
 22.1722  0.187464  0.187464  i
 22.2222  0.185583  0.185583  i
 22.2723  0.183711  0.183711  i
 22.3223  0.181849  0.181849  i
 22.3724  0.179996  0.179996  i
 22.4224  0.178152  0.178152  i
 22.4725  0.176318  0.176318  i
 22.5225  0.174493  0.174493  i
 22.5726  0.172678  0.172678  i
 22.6226  0.170872  0.170872  i
 22.6727  0.169075  0.169075  i
 22.7227  0.167288  0.167288  i
 22.7728  0.165511  0.165511  i
 22.8228  0.163744  0.163744  i
 22.8729  0.161986  0.161986  i
 22.9229  0.160238  0.160238  i
 22.973  0.158499  0.158499  i
 23.023  0.156771  0.156771  i
 23.0731  0.155052  0.155052  i
 23.1231  0.153344  0.153344  i
 23.1732  0.151645  0.151645  i
 23.2232  0.149957  0.149957  i
 23.2733  0.148278  0.148278  i
 23.3233  0.14661  0.14661  i
 23.3734  0.144952  0.144952  i
 23.4234  0.143304  0.143304  i
 23.4735  0.141666  0.141666  i
 23.5235  0.140039  0.140039  i
 23.5736  0.138422  0.138422  i
 23.6236  0.136815  0.136815  i
 23.6737  0.135219  0.135219  i
 23.7237  0.133633  0.133633  i
 23.7738  0.132058  0.132058  i
 23.8238  0.130493  0.130493  i
 23.8739  0.12894  0.12894  i
 23.9239  0.127396  0.127396  i
 23.974  0.125864  0.125864  i
 24.024  0.124342  0.124342  i
 24.0741  0.122831  0.122831  i
 24.1241  0.12133  0.12133  i
 24.1742  0.119841  0.119841  i
 24.2242  0.118363  0.118363  i
 24.2743  0.116895  0.116895  i
 24.3243  0.115439  0.115439  i
 24.3744  0.113993  0.113993  i
 24.4244  0.112559  0.112559  i
 24.4745  0.111135  0.111135  i
 24.5245  0.109723  0.109723  i
 24.5746  0.108322  0.108322  i
 24.6246  0.106933  0.106933  i
 24.6747  0.105554  0.105554  i
 24.7247  0.104187  0.104187  i
 24.7748  0.102831  0.102831  i
 24.8248  0.101486  0.101486  i
 24.8749  0.100153  0.100153  i
 24.9249  0.0988311  0.0988311  i
 24.975  0.0975207  0.0975207  i
 25.025  0.0962217  0.0962217  i
 25.0751  0.0949343  0.0949343  i
 25.1251  0.0936583  0.0936583  i
 25.1752  0.0923939  0.0923939  i
 25.2252  0.091141  0.091141  i
 25.2753  0.0898997  0.0898997  i
 25.3253  0.08867  0.08867  i
 25.3754  0.0874519  0.0874519  i
 25.4254  0.0862455  0.0862455  i
 25.4755  0.0850507  0.0850507  i
 25.5255  0.0838676  0.0838676  i
 25.5756  0.0826962  0.0826962  i
 25.6256  0.0815365  0.0815365  i
 25.6757  0.0803885  0.0803885  i
 25.7257  0.0792522  0.0792522  i
 25.7758  0.0781277  0.0781277  i
 25.8258  0.077015  0.077015  i
 25.8759  0.075914  0.075914  i
 25.9259  0.0748247  0.0748247  i
 25.976  0.0737473  0.0737473  i
 26.026  0.0726816  0.0726816  i
 26.0761  0.0716278  0.0716278  i
 26.1261  0.0705857  0.0705857  i
 26.1762  0.0695554  0.0695554  i
 26.2262  0.0685369  0.0685369  i
 26.2763  0.0675302  0.0675302  i
 26.3263  0.0665353  0.0665353  i
 26.3764  0.0655522  0.0655522  i
 26.4264  0.0645809  0.0645809  i
 26.4765  0.0636213  0.0636213  i
 26.5265  0.0626736  0.0626736  i
 26.5766  0.0617376  0.0617376  i
 26.6266  0.0608134  0.0608134  i
 26.6767  0.0599009  0.0599009  i
 26.7267  0.0590002  0.0590002  i
 26.7768  0.0581112  0.0581112  i
 26.8268  0.0572339  0.0572339  i
 26.8769  0.0563684  0.0563684  i
 26.9269  0.0555145  0.0555145  i
 26.977  0.0546723  0.0546723  i
 27.027  0.0538418  0.0538418  i
 27.0771  0.0530229  0.0530229  i
 27.1271  0.0522157  0.0522157  i
 27.1772  0.05142  0.05142  i
 27.2272  0.050636  0.050636  i
 27.2773  0.0498635  0.0498635  i
 27.3273  0.0491025  0.0491025  i
 27.3774  0.0483531  0.0483531  i
 27.4274  0.0476151  0.0476151  i
 27.4775  0.0468887  0.0468887  i
 27.5275  0.0461736  0.0461736  i
 27.5776  0.04547  0.04547  i
 27.6276  0.0447778  0.0447778  i
 27.6777  0.044097  0.044097  i
 27.7277  0.0434274  0.0434274  i
 27.7778  0.0427692  0.0427692  i
 27.8278  0.0421223  0.0421223  i
 27.8779  0.0414865  0.0414865  i
 27.9279  0.040862  0.040862  i
 27.978  0.0402487  0.0402487  i
 28.028  0.0396465  0.0396465  i
 28.0781  0.0390554  0.0390554  i
 28.1281  0.0384754  0.0384754  i
 28.1782  0.0379064  0.0379064  i
 28.2282  0.0373484  0.0373484  i
 28.2783  0.0368013  0.0368013  i
 28.3283  0.0362652  0.0362652  i
 28.3784  0.0357399  0.0357399  i
 28.4284  0.0352255  0.0352255  i
 28.4785  0.034722  0.034722  i
 28.5285  0.0342291  0.0342291  i
 28.5786  0.033747  0.033747  i
 28.6286  0.0332756  0.0332756  i
 28.6787  0.0328148  0.0328148  i
 28.7287  0.0323646  0.0323646  i
 28.7788  0.0319249  0.0319249  i
 28.8288  0.0314958  0.0314958  i
 28.8789  0.0310771  0.0310771  i
 28.9289  0.0306689  0.0306689  i
 28.979  0.030271  0.030271  i
 29.029  0.0298834  0.0298834  i
 29.0791  0.0295062  0.0295062  i
 29.1291  0.0291392  0.0291392  i
 29.1792  0.0287823  0.0287823  i
 29.2292  0.0284357  0.0284357  i
 29.2793  0.0280991  0.0280991  i
 29.3293  0.0277726  0.0277726  i
 29.3794  0.0274561  0.0274561  i
 29.4294  0.0271495  0.0271495  i
 29.4795  0.0268529  0.0268529  i
 29.5295  0.0265661  0.0265661  i
 29.5796  0.0262892  0.0262892  i
 29.6296  0.026022  0.026022  i
 29.6797  0.0257645  0.0257645  i
 29.7297  0.0255167  0.0255167  i
 29.7798  0.0252786  0.0252786  i
 29.8298  0.0250499  0.0250499  i
 29.8799  0.0248309  0.0248309  i
 29.9299  0.0246212  0.0246212  i
 29.98  0.024421  0.024421  i
 30.03  0.0242302  0.0242302  i
 30.0801  0.0240487  0.0240487  i
 30.1301  0.0238764  0.0238764  i
 30.1802  0.0237134  0.0237134  i
 30.2302  0.0235596  0.0235596  i
 30.2803  0.0234148  0.0234148  i
 30.3303  0.0232791  0.0232791  i
 30.3804  0.0231525  0.0231525  i
 30.4304  0.0230347  0.0230347  i
 30.4805  0.0229259  0.0229259  i
 30.5305  0.022826  0.022826  i
 30.5806  0.0227348  0.0227348  i
 30.6306  0.0226524  0.0226524  i
 30.6807  0.0225787  0.0225787  i
 30.7307  0.0225137  0.0225137  i
 30.7808  0.0224572  0.0224572  i
 30.8308  0.0224093  0.0224093  i
 30.8809  0.0223698  0.0223698  i
 30.9309  0.0223388  0.0223388  i
 30.981  0.0223162  0.0223162  i
 31.031  0.0223019  0.0223019  i
 31.0811  0.0222958  0.0222958  i
 31.1311  0.022298  0.022298  i
 31.1812  0.0223083  0.0223083  i
 31.2312  0.0223268  0.0223268  i
 31.2813  0.0223532  0.0223532  i
 31.3313  0.0223877  0.0223877  i
 31.3814  0.0224301  0.0224301  i
 31.4314  0.0224804  0.0224804  i
 31.4815  0.0225386  0.0225386  i
 31.5315  0.0226044  0.0226044  i
 31.5816  0.022678  0.022678  i
 31.6316  0.0227593  0.0227593  i
 31.6817  0.0228482  0.0228482  i
 31.7317  0.0229446  0.0229446  i
 31.7818  0.0230484  0.0230484  i
 31.8318  0.0231597  0.0231597  i
 31.8819  0.0232784  0.0232784  i
 31.9319  0.0234044  0.0234044  i
 31.982  0.0235376  0.0235376  i
 32.032  0.023678  0.023678  i
 32.0821  0.0238255  0.0238255  i
 32.1321  0.0239801  0.0239801  i
 32.1822  0.0241417  0.0241417  i
 32.2322  0.0243102  0.0243102  i
 32.2823  0.0244856  0.0244856  i
 32.3323  0.0246679  0.0246679  i
 32.3824  0.0248568  0.0248568  i
 32.4324  0.0250525  0.0250525  i
 32.4825  0.0252548  0.0252548  i
 32.5325  0.0254637  0.0254637  i
 32.5826  0.025679  0.025679  i
 32.6326  0.0259008  0.0259008  i
 32.6827  0.0261289  0.0261289  i
 32.7327  0.0263634  0.0263634  i
 32.7828  0.026604  0.026604  i
 32.8328  0.0268509  0.0268509  i
 32.8829  0.0271038  0.0271038  i
 32.9329  0.0273627  0.0273627  i
 32.983  0.0276276  0.0276276  i
 33.033  0.0278983  0.0278983  i
 33.0831  0.0281749  0.0281749  i
 33.1331  0.0284572  0.0284572  i
 33.1832  0.0287452  0.0287452  i
 33.2332  0.0290388  0.0290388  i
 33.2833  0.0293378  0.0293378  i
 33.3333  0.0296423  0.0296423  i
 33.3834  0.0299522  0.0299522  i
 33.4334  0.0302674  0.0302674  i
 33.4835  0.0305877  0.0305877  i
 33.5335  0.0309132  0.0309132  i
 33.5836  0.0312438  0.0312438  i
 33.6336  0.0315793  0.0315793  i
 33.6837  0.0319197  0.0319197  i
 33.7337  0.0322649  0.0322649  i
 33.7838  0.0326149  0.0326149  i
 33.8338  0.0329694  0.0329694  i
 33.8839  0.0333286  0.0333286  i
 33.9339  0.0336922  0.0336922  i
 33.984  0.0340602  0.0340602  i
 34.034  0.0344325  0.0344325  i
 34.0841  0.034809  0.034809  i
 34.1341  0.0351897  0.0351897  i
 34.1842  0.0355744  0.0355744  i
 34.2342  0.035963  0.035963  i
 34.2843  0.0363555  0.0363555  i
 34.3343  0.0367517  0.0367517  i
 34.3844  0.0371516  0.0371516  i
 34.4344  0.0375551  0.0375551  i
 34.4845  0.037962  0.037962  i
 34.5345  0.0383724  0.0383724  i
 34.5846  0.038786  0.038786  i
 34.6346  0.0392028  0.0392028  i
 34.6847  0.0396228  0.0396228  i
 34.7347  0.0400457  0.0400457  i
 34.7848  0.0404715  0.0404715  i
 34.8348  0.0409001  0.0409001  i
 34.8849  0.0413313  0.0413313  i
 34.9349  0.0417652  0.0417652  i
 34.985  0.0422016  0.0422016  i
 35.035  0.0426403  0.0426403  i
 35.0851  0.0430813  0.0430813  i
 35.1351  0.0435245  0.0435245  i
 35.1852  0.0439698  0.0439698  i
 35.2352  0.044417  0.044417  i
 35.2853  0.044866  0.044866  i
 35.3353  0.0453168  0.0453168  i
 35.3854  0.0457692  0.0457692  i
 35.4354  0.0462231  0.0462231  i
 35.4855  0.0466785  0.0466785  i
 35.5355  0.0471351  0.0471351  i
 35.5856  0.0475929  0.0475929  i
 35.6356  0.0480518  0.0480518  i
 35.6857  0.0485117  0.0485117  i
 35.7357  0.0489723  0.0489723  i
 35.7858  0.0494337  0.0494337  i
 35.8358  0.0498958  0.0498958  i
 35.8859  0.0503583  0.0503583  i
 35.9359  0.0508212  0.0508212  i
 35.986  0.0512843  0.0512843  i
 36.036  0.0517476  0.0517476  i
 36.0861  0.0522109  0.0522109  i
 36.1361  0.0526742  0.0526742  i
 36.1862  0.0531372  0.0531372  i
 36.2362  0.0535999  0.0535999  i
 36.2863  0.0540621  0.0540621  i
 36.3363  0.0545237  0.0545237  i
 36.3864  0.0549847  0.0549847  i
 36.4364  0.0554449  0.0554449  i
 36.4865  0.0559041  0.0559041  i
 36.5365  0.0563622  0.0563622  i
 36.5866  0.0568192  0.0568192  i
 36.6366  0.0572749  0.0572749  i
 36.6867  0.0577292  0.0577292  i
 36.7367  0.058182  0.058182  i
 36.7868  0.058633  0.058633  i
 36.8368  0.0590823  0.0590823  i
 36.8869  0.0595297  0.0595297  i
 36.9369  0.0599751  0.0599751  i
 36.987  0.0604183  0.0604183  i
 37.037  0.0608593  0.0608593  i
 37.0871  0.0612979  0.0612979  i
 37.1371  0.061734  0.061734  i
 37.1872  0.0621674  0.0621674  i
 37.2372  0.0625981  0.0625981  i
 37.2873  0.063026  0.063026  i
 37.3373  0.0634508  0.0634508  i
 37.3874  0.0638726  0.0638726  i
 37.4374  0.0642911  0.0642911  i
 37.4875  0.0647063  0.0647063  i
 37.5375  0.065118  0.065118  i
 37.5876  0.0655262  0.0655262  i
 37.6376  0.0659307  0.0659307  i
